date,time,lat,lon,ele,sog
2026-09-16,10:16:22.000,50.4130016,-5.0862782,32.6,0.000
2026-09-16,10:16:27.000,50.4130038,-5.0862980,32.2,0.000
2026-09-16,10:16:32.000,50.4130047,-5.0862859,32.2,0.000
2026-09-16,10:16:37.000,50.4130047,-5.0862859,32.2,0.000
2026-09-16,10:16:42.000,50.4130068,-5.0863004,32.4,0.000
2026-09-16,10:16:47.000,50.4130174,-5.0862398,32.4,0.579
2026-09-16,10:16:52.000,50.4130357,-5.0861549,32.8,1.110
2026-09-16,10:16:57.000,50.4130406,-5.0860337,32.8,1.428
2026-09-16,10:17:02.000,50.4130325,-5.0860288,32.4,0.000
2026-09-16,10:17:07.000,50.4130325,-5.0860288,32.6,0.000
2026-09-16,10:17:12.000,50.4130393,-5.0860306,32.6,0.000
2026-09-16,10:17:17.000,50.4130325,-5.0860288,32.8,0.000
2026-09-16,10:17:22.000,50.4130198,-5.0860821,32.2,0.644
2026-09-16,10:17:27.000,50.4130068,-5.0861786,32.2,1.250
2026-09-16,10:17:32.000,50.4130156,-5.0862179,32.2,1.101
2026-09-16,10:17:37.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:17:42.000,50.4130169,-5.0862160,32.0,0.000
2026-09-16,10:17:47.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:17:52.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:17:57.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:18:02.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:18:07.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:18:12.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:18:17.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:18:22.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:18:27.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:18:32.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:18:37.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:18:42.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:18:47.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:18:52.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:18:57.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:19:02.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:19:07.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:19:12.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:19:17.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:19:22.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:19:27.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:19:32.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:19:37.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:19:42.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:19:47.000,50.4130169,-5.0862160,31.8,0.000
2026-09-16,10:19:52.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:19:57.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:20:02.000,50.4130169,-5.0862160,31.4,0.000
2026-09-16,10:20:07.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:20:12.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:20:17.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:20:22.000,50.4130169,-5.0862160,31.6,0.000
2026-09-16,10:20:27.000,50.4130169,-5.0862160,31.4,0.000
